county_fip_id,county_name,state,age_bucket,education_bucket,urban_category,race_bucket,income_bucket,population,white_pct,black_african_american_pct,american_indian_alaska_native_pct,asian_pct,native_hawaiian_other_pacific_islander_pct,other_pct,two_or_more_pct,hispanic_latino_pct,median_age,median_household_income,urban_rural,pct_4yr_college
1001,Autauga,AL,35-40 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",55200,0.75021739,0.18976449,0.00288043,0.01028986,9.06E-05,0.00074275,0.01833333,0.02768116,37.8,58786,3,0.27689286
1003,Baldwin,AL,40-45 years old,Over 30% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",208107,0.83018832,0.09384115,0.0067177,0.00801511,4.32E-05,0.00197014,0.01428112,0.04494323,42.8,55962,4,0.31345883
1005,Barbour,AL,35-40 years old,Less than 15% with degree,Rural areas,50% white and under,"Average $40,000 and under",25782,0.46148476,0.47315957,0.00244357,0.00329687,3.88E-05,0.00333566,0.01334264,0.04289815,39.9,34186,6,0.12215925
1007,Bibb,AL,35-40 years old,Less than 15% with degree,Large metro areas,50-80% white,"Average $40,001-50,000",22527,0.74581613,0.2208017,0.00035513,0.00164247,0,0,0.00710259,0.02428197,39.9,45340,2,0.11489227
1009,Blount,AL,40-45 years old,Less than 15% with degree,Large metro areas,80-90% white,"Average $40,001-50,000",57645,0.87140255,0.014225,0.0021511,0.00343482,0.00031226,0.00301848,0.0141903,0.0912655,40.8,48695,2,0.12642895
1011,Bullock,AL,35-40 years old,Less than 15% with degree,Rural areas,50% white and under,"Average $40,000 and under",10352,0.21522411,0.76246136,0.01178516,0.00540958,0,0.0001932,0,0.00492658,39.6,32152,6,0.13302365
1013,Butler,AL,40-45 years old,15-20% with degree,Rural areas,50-80% white,"Average $40,000 and under",20025,0.51855181,0.45078652,9.99E-05,0.01153558,0,0,0.0156804,0.00334582,40.7,39109,6,0.1609303
1015,Calhoun,AL,35-40 years old,15-20% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",115098,0.72479974,0.20519905,0.00197223,0.00925298,7.82E-05,0.00033015,0.02185094,0.03651671,39.7,45197,4,0.17968029
1017,Chambers,AL,40-45 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,000 and under",33826,0.55791403,0.39375037,0.00286762,0.01197304,0,0.00053214,0.01025838,0.02270443,43,39872,5,0.13232049
1019,Cherokee,AL,Over 45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",25853,0.91788187,0.04900785,0.00912853,0.00162457,0,0,0.00696244,0.01539473,45.9,41014,6,0.12890269
1021,Chilton,AL,35-40 years old,Less than 15% with degree,Large metro areas,80-90% white,"Average $40,001-50,000",43930,0.80138857,0.09360346,0.00088778,0.00432506,0,0.00182108,0.02021398,0.07776007,38.6,45182,2,0.14161045
1023,Choctaw,AL,Over 45 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",13075,0.56367113,0.42600382,0.00068834,0.00099426,0,0.00038241,0.00267686,0.00558317,46.1,34884,6,0.12982196
1025,Clarke,AL,40-45 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",24387,0.52876533,0.45815393,0.00102514,0.00504367,0,0,0.00504367,0.00196826,42.3,36127,6,0.12554831
1027,Clay,AL,40-45 years old,Less than 15% with degree,Rural areas,80-90% white,"Average $40,001-50,000",13378,0.80281058,0.14733144,0.0088952,0.00134549,0,0.00194349,0.00665271,0.03102108,43.7,41225,6,0.10166936
1029,Cleburne,AL,40-45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",14938,0.92642924,0.02630874,0.00261079,0.00020083,0,0.00073638,0.01948052,0.0242335,42.5,40188,6,0.13671613
1031,Coffee,AL,35-40 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",51288,0.70626657,0.17052722,0.01132819,0.01298549,0,0.00079941,0.02889565,0.06919747,39.3,53155,5,0.23416017
1033,Colbert,AL,40-45 years old,15-20% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",54495,0.78658593,0.15709698,0.00673456,0.00447747,0.00053216,0.00033031,0.01948803,0.02475456,42.7,47558,4,0.18727677
1035,Conecuh,AL,40-45 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",12514,0.50135848,0.47634649,0.00447499,0.00143839,0,0.00015982,0.00783123,0.0083906,44.8,33177,6,0.10725588
1037,Coosa,AL,Over 45 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,000 and under",10855,0.65260249,0.34205435,0.00073699,0,0,0,0,0.00460617,46.9,38301,5,0.11579587
1039,Covington,AL,40-45 years old,Less than 15% with degree,Rural areas,80-90% white,"Average $40,001-50,000",37351,0.83387326,0.12824289,0.00155284,0.00385532,0.00034805,0,0.01595673,0.01617092,43.9,40601,6,0.14948181
1041,Crenshaw,AL,40-45 years old,15-20% with degree,Rural areas,50-80% white,"Average $40,000 and under",13865,0.71179228,0.2269744,0.00764515,0.01355932,0,0,0.02019473,0.01983411,41.5,39812,6,0.15555556
1043,Cullman,AL,40-45 years old,Less than 15% with degree,Medium and small metro areas,Over 90% white,"Average $40,001-50,000",82313,0.92119106,0.01158991,0.00422776,0.00405768,0,0.00010934,0.01578123,0.04304302,40.6,42558,5,0.13748864
1045,Dale,AL,35-40 years old,15-20% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",49255,0.69038676,0.1951274,0.00609075,0.01082124,8.12E-05,0.00495381,0.03021013,0.0623287,37.5,45960,5,0.17045114
1047,Dallas,AL,35-40 years old,15-20% with degree,Medium and small metro areas,50% white and under,"Average $40,000 and under",40029,0.27540033,0.70246571,0.00024982,0.00559594,9.99E-05,0,0.00589573,0.01029254,39.5,31602,5,0.15116541
1049,DeKalb,AL,35-40 years old,Less than 15% with degree,Rural areas,80-90% white,"Average $40,000 and under",71200,0.80675562,0.01375,0.0127809,0.00196629,0.00139045,0.00015449,0.01966292,0.14353933,39.3,39233,6,0.12709917
