county_fip_id,county_name,state,age_bucket,education_bucket,urban_category,race_bucket,income_bucket,covid_deaths_per_100k_bucket,old_bucket,population,covid_cases,covid_deaths,covid_case_per_100000,covid_death_per_100000,pct_65_over,pct_18_34,white_pct,black_african_american_pct,american_indian_alaska_native_pct,asian_pct,native_hawaiian_other_pacific_islander_pct,other_pct,two_or_more_pct,hispanic_latino_pct,median_age,median_household_income,urban_rural,pct_4yr_college
13053,Chattahoochee,GA,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",Under 10 deaths,Under 15% aged over 65,10767,1769,1,16429.83189,9.287638154,0.03910096,0.54862079,0.58586421,0.19606204,0.0031578,0.03092784,0.00325067,0.00455094,0.02266184,0.15352466,23.7,46453,3,0.33353834
2158,Kusilvak Census Area,,35 years old and under,Less than 15% with degree,Rural areas,50% white and under,"Average $40,000 and under",Under 10 deaths,Under 15% aged over 65,8198,209,0,2549.402293,0,0.05598927,0.26750427,0.03635033,0.00280556,0.9096121,0.00390339,0.00024396,0.00036594,0.03683825,0.00988046,23.8,35539,6,0.04813783
2016,Aleutians West Census Area,,35-40 years old,15-20% with degree,Rural areas,50% white and under,"Average over $60,001",Under 10 deaths,Under 15% aged over 65,5750,98,0,1704.347826,0,0.05843478,0.29182609,0.24156522,0.04278261,0.11026087,0.39478261,0.02556522,0.00069565,0.04556522,0.13878261,37.6,85517,6,0.16435354
2185,North Slope Borough,,35 years old and under,15-20% with degree,Rural areas,50% white and under,"Average over $60,001",Under 10 deaths,Under 15% aged over 65,9797,262,0,2674.288047,0,0.06522405,0.24650403,0.31060529,0.0076554,0.51730121,0.05511891,0.01725018,0,0.07094008,0.02112892,34.8,75431,6,0.16574501
16065,Madison,ID,35 years old and under,Over 30% with degree,Medium and small metro areas,80-90% white,"Average $40,000 and under",Under 10 deaths,Under 15% aged over 65,38705,2649,3,6844.076993,7.750936572,0.06552125,0.46379021,0.88500194,0.00273866,0.0011368,0.0115489,0.00072342,0.00222194,0.02165095,0.07497739,23.4,36031,5,0.36353035
46102,Oglala Lakota,SD,35 years old and under,Less than 15% with degree,Rural areas,50% white and under,"Average $40,000 and under",10-50 deaths,Under 15% aged over 65,14335,907,6,6327.171259,41.85559819,0.06948029,0.26885246,0.04290199,0.00083711,0.89557028,0,0,0,0.02148587,0.03920474,25.3,30347,6,0.11760632
2050,Bethel Census Area,,35 years old and under,Less than 15% with degree,Rural areas,50% white and under,"Average $50,001-60,000",Under 10 deaths,Under 15% aged over 65,18040,408,1,2261.640798,5.543237251,0.07150776,0.25814856,0.09944568,0.00659645,0.82250554,0.01036585,0.0001663,0,0.03713969,0.02378049,27.1,54212,6,0.12338535
49049,Utah,UT,35 years old and under,Over 30% with degree,Medium and small metro areas,80-90% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,590440,28681,80,4857.563851,13.54921753,0.07432423,0.31049387,0.82684269,0.00543662,0.00369216,0.01446718,0.00798726,0.00127193,0.02465111,0.11565104,24.6,70408,3,0.40107728
2180,Nome Census Area,,35 years old and under,Less than 15% with degree,Rural areas,50% white and under,"Average $50,001-60,000",Under 10 deaths,Under 15% aged over 65,9925,133,0,1340.050378,0,0.07526448,0.25602015,0.1475063,0.00836272,0.737733,0.01561713,0.00433249,0,0.06095718,0.02549118,28.1,58987,6,0.14593607
2068,Denali Borough,,40-45 years old,Over 30% with degree,Rural areas,80-90% white,"Average over $60,001",Under 10 deaths,Under 15% aged over 65,2232,31,0,1388.888889,0,0.0766129,0.28808244,0.8109319,0.00806452,0.01971326,0.0452509,0,0.00224014,0.10976703,0.00403226,43.1,84196,6,0.4353529
46121,Todd,SD,35 years old and under,15-20% with degree,Rural areas,50% white and under,"Average $40,000 and under",50-100 deaths,Under 15% aged over 65,10146,453,6,4464.81372,59.13660556,0.07707471,0.24344569,0.08219988,0.0017741,0.81007294,0.0151784,0,0,0.04770353,0.04307116,24.3,24257,6,0.15829804
2188,Northwest Arctic Borough,,35 years old and under,Less than 15% with degree,Rural areas,50% white and under,"Average over $60,001",Under 10 deaths,Under 15% aged over 65,7734,243,0,3141.97052,0,0.07770882,0.26519266,0.10886993,0.00995604,0.82479959,0.00982674,0,0,0.03504008,0.01150763,27.2,62949,6,0.11681796
38085,Sioux,ND,35 years old and under,15-20% with degree,Medium and small metro areas,50% white and under,"Average $40,001-50,000",100 - 200 deaths,Under 15% aged over 65,4413,250,5,5665.080444,113.3016089,0.07817811,0.23521414,0.12576479,0.00135962,0.81146612,0,0.00045321,0.00113302,0.01744845,0.0423748,28.2,40862,4,0.16244726
20061,Geary,KS,35 years old and under,20-30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",10-50 deaths,Under 15% aged over 65,34895,562,4,1610.545923,11.46296031,0.0809285,0.36366242,0.56867746,0.16947987,0.01074653,0.03109328,0.00911305,0.00171944,0.04951999,0.15965038,26.1,49185,5,0.21864261
2164,Lake and Peninsula Borough,,35 years old and under,15-20% with degree,Rural areas,50% white and under,"Average $40,001-50,000",Under 10 deaths,Under 15% aged over 65,1375,5,0,363.6363636,0,0.08145455,0.25527273,0.22181818,0.00654545,0.66618182,0.02472727,0.00363636,0.00145455,0.06181818,0.01381818,33.5,46406,6,0.15764706
13179,Liberty,GA,35 years old and under,15-20% with degree,Medium and small metro areas,50% white and under,"Average $40,001-50,000",10-50 deaths,Under 15% aged over 65,62108,1300,25,2093.128099,40.25246345,0.08427256,0.33778257,0.39616475,0.39890191,0.00373543,0.02007793,0.00502351,0.00291428,0.04686997,0.12631223,28.1,45959,4,0.1825047
56005,Campbell,WY,35 years old and under,15-20% with degree,Medium and small metro areas,80-90% white,"Average over $60,001",Under 10 deaths,Under 15% aged over 65,47708,969,3,2031.105894,6.288253542,0.08457701,0.24595456,0.87524105,0.00266203,0.00716861,0.00343758,0,0.00020961,0.02588664,0.08539448,33.5,79916,5,0.19248071
29169,Pulaski,MO,35 years old and under,20-30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,52591,1020,11,1939.495351,20.91612633,0.0846913,0.40706585,0.69509992,0.1153049,0.00887985,0.02622122,0.00152117,0.00161625,0.04166112,0.10969558,27.7,51665,5,0.25893103
51685,Manassas Park city,VA,35-40 years old,20-30% with degree,Large metro areas,50% white and under,"Average over $60,001",10-50 deaths,Under 15% aged over 65,16423,648,8,3945.685928,48.71217195,0.08475918,0.23765451,0.34561286,0.12914815,0.00103513,0.10832369,0,0.01187359,0.0168057,0.38720088,35.3,80667,2,0.29234467
51107,Loudoun,VA,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,385143,7876,130,2044.954731,33.75369668,0.08684307,0.19475623,0.56850053,0.07157861,0.00216024,0.17849214,0.00067507,0.00542136,0.03784828,0.13532376,36,136268,2,0.60790866
48041,Brazos,TX,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",10-50 deaths,Under 15% aged over 65,219193,8620,68,3932.607337,31.0228885,0.08700552,0.42779651,0.56054254,0.10164102,0.00096262,0.06252937,0.00020986,0.00135041,0.01947599,0.2532882,26.2,46839,4,0.40836348
20161,Riley,KS,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",10-50 deaths,Under 15% aged over 65,75296,2084,11,2767.743306,14.60900977,0.0873486,0.51304186,0.7651004,0.06186252,0.00308117,0.04957767,0.00228432,0.00151402,0.03381322,0.08276668,25.1,49910,4,0.45988584
37133,Onslow,NC,35 years old and under,20-30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",10-50 deaths,Under 15% aged over 65,193912,3329,29,1716.758117,14.95523743,0.08735406,0.40941767,0.66431165,0.13467449,0.00380585,0.02019473,0.00193902,0.00126346,0.04955856,0.12425224,26.2,49491,4,0.21370421
46017,Buffalo,SD,35 years old and under,Less than 15% with degree,Rural areas,50% white and under,"Average $40,000 and under",100 - 200 deaths,Under 15% aged over 65,2053,249,4,12128.5923,194.8368242,0.08767657,0.23721383,0.1227472,0.00146128,0.82318558,0,0.01071603,0,0.00974184,0.03214808,25.8,32500,6,0.09414025
53021,Franklin,WA,35 years old and under,15-20% with degree,Medium and small metro areas,50% white and under,"Average over $60,001",50-100 deaths,Under 15% aged over 65,90660,4995,68,5509.596294,75.00551511,0.08805427,0.25146702,0.40698213,0.01845356,0.00292301,0.02176263,0.00137878,0.00137878,0.01869623,0.52842488,30,62002,3,0.17320719
13063,Clayton,GA,35 years old and under,15-20% with degree,Large metro areas,50% white and under,"Average $40,001-50,000",50-100 deaths,Under 15% aged over 65,278666,8713,175,3126.682121,62.7991933,0.08817724,0.25443003,0.10669404,0.68122771,0.00193422,0.05218075,0.00025837,0.00549044,0.02050483,0.13170965,32.4,45778,2,0.19485016
