id,name,swing,RVotes,DVotes,RShare,DShare,OVotes,IVotes
48427,"Starr County, TX",28.157162431337202,8224,9099,47.47445592564799,52.52554407435201,91,
48323,"Maverick County, TX",23.942506474433905,6881,8324,45.25485037816508,54.74514962183492,73,
45005,"Allendale County, SC",-21.694123573941567,19,2714,0.6952067325283571,99.30479326747165,831,
48261,"Kenedy County, TX",20.244193989071043,127,65,66.14583333333334,33.85416666666667,1,
48247,"Jim Hogg County, TX",20.15308680888864,831,1197,40.976331360946745,59.02366863905325,4,
48505,"Zapata County, TX",19.472386448665304,2032,1820,52.75181723779855,47.24818276220145,11,
48131,"Duval County, TX",16.588526686347404,2442,2573,48.69391824526421,51.306081754735786,22,
48047,"Brooks County, TX",16.398385610321935,998,1470,40.43760129659644,59.56239870340356,10,
48389,"Reeves County, TX",15.668514032112466,2249,1394,61.73483392808126,38.26516607191875,30,
48249,"Jim Wells County, TX",13.404792341460418,7077,5094,58.14641360611289,41.85358639388711,64,
48507,"Zavala County, TX",13.38056476320142,1490,2864,34.22140560404226,65.77859439595774,13,
48137,"Edwards County, TX",13.209486799334954,893,166,84.32483474976394,15.675165250236073,5,
48489,"Willacy County, TX",12.903838275079252,2437,3097,44.036863028550776,55.963136971449224,25,
51127,"New Kent County, VA",12.526358698983671,6616,1440,82.12512413108243,17.874875868917577,102,
48283,"La Salle County, TX",12.3497321301645,1335,1052,55.92794302471722,44.07205697528278,12,
12086,"Miami-Dade County, FL",11.453220538179494,532409,617201,46.31214063899931,53.68785936100069,3325,
48163,"Frio County, TX",10.573116047978175,2812,2421,53.735906745652585,46.26409325434741,23,
48109,"Culberson County, TX",10.504678151483304,415,438,48.65181711606096,51.34818288393904,9,
48061,"Cameron County, TX",10.22099434425375,48834,63732,43.38254890464261,56.61745109535738,725,
17201,"Winnebago County, IL",-9.783800867459284,46735,69590,40.176230388996345,59.823769611003655,1548,
48461,"Upton County, TX",9.55404709948047,1176,169,87.43494423791822,12.565055762081784,13,
48465,"Val Verde County, TX",9.226845182630164,7839,6401,55.04915730337079,44.95084269662921,132,
36087,"Rockland County, NY",8.858757759729322,63830,50926,55.62236397225418,44.37763602774582,508,
42085,"Mercer County, PA",8.710262420531372,31394,12544,71.45068050434703,28.549319495652963,584,
48371,"Pecos County, TX",8.622246561359702,3213,1378,69.98475277717273,30.01524722282727,50,
28151,"Washington County, MS",8.273286465849665,4114,6218,39.81804103755323,60.18195896244677,55,
36081,"Queens County, NY",8.124191172823814,181225,412393,30.528892317955318,69.47110768204469,2011,
13151,"Henry County, GA",-8.039584963167204,48136,73118,39.69848417371798,60.301515826282014,1275,
36089,"St. Lawrence County, NY",8.012716937407014,21862,12976,62.753315345312586,37.246684654687414,352,
08111,"San Juan County, CO",-7.659313725490197,202,342,37.13235294117647,62.86764705882353,7,
17067,"Hancock County, IL",7.61815230076256,5309,1114,82.65607971352951,17.343920286470496,94,
36047,"Kings County, NY",7.319476976832263,174731,514133,25.365093835648256,74.63490616435175,2704,
13117,"Forsyth County, GA",-7.301836891604204,82983,39855,67.55482831045767,32.44517168954232,1856,
13097,"Douglas County, GA",-7.188645651167576,25301,42587,37.268736742870615,62.731263257129385,827,
13247,"Rockdale County, GA",-7.088764426452304,12782,30396,29.603038584464308,70.39696141553569,408,
48127,"Dimmit County, TX",6.988485274195977,1384,2264,37.93859649122807,62.06140350877193,10,
18057,"Hamilton County, IN",-6.943460869144818,101563,88367,53.47391144105723,46.52608855894277,3893,
37155,"Robeson County, NC",6.830931361715464,25927,17998,59.025611838360845,40.974388161639155,151,
13113,"Fayette County, GA",-6.7226363144019246,36230,31666,53.36102274066219,46.63897725933781,925,
48025,"Bee County, TX",6.712916786374809,5999,3280,64.65136329345835,35.348636706541654,93,
48229,"Hudspeth County, TX",6.690885758030742,771,371,67.51313485113836,32.486865148861646,10,
36035,"Fulton County, NY",6.631090482595475,12983,4542,74.08273894436519,25.917261055634803,223,
05013,"Calhoun County, AR",6.616434267756901,1609,467,77.504816955684,22.495183044315993,16,
48397,"Rockwall County, TX",-6.50816185881402,38842,18149,68.15462090505518,31.845379094944814,642,
13223,"Paulding County, GA",-6.503646176353282,54460,29658,64.74238569628379,35.2576143037162,1155,
48085,"Collin County, TX",-6.503249755167506,250194,227868,52.33505277558142,47.66494722441859,6038,
48121,"Denton County, TX",-6.482308793133509,221829,188023,54.124171652206165,45.87582834779384,5395,
48443,"Terrell County, TX",6.44096470054259,334,119,73.73068432671081,26.269315673289185,3,
13073,"Columbia County, GA",-6.394439061792049,49952,29175,63.12889405639036,36.87110594360964,1327,
51179,"Stafford County, VA",-6.349898143895416,37308,39657,48.473981679984405,51.52601832001559,1341,
05079,"Lincoln County, AR",6.324526921838292,2725,1031,72.55058572949947,27.449414270500533,21,
04023,"Santa Cruz County, AZ",6.2044262500673035,5589,12321,31.206030150753765,68.79396984924622,204,
13057,"Cherokee County, GA",-6.195446439668739,99474,42683,69.97474623127951,30.0252537687205,2441,
48139,"Ellis County, TX",-6.129955142292133,56651,27513,67.31025141390619,32.68974858609381,951,
28093,"Marshall County, MS",6.110651577225564,6591,6283,51.19620941432345,48.80379058567656,47,
13067,"Cobb County, GA",-6.109883051821235,164666,220620,42.73864090571679,57.26135909428321,6389,
48495,"Winkler County, TX",6.08015948640886,1753,358,83.04121269540502,16.95878730459498,14,
05093,"Mississippi County, AR",6.058475163459118,7262,4542,61.52151812944765,38.47848187055236,121,
46085,"Lyman County, SD",-6.046485589960501,1042,524,66.5389527458493,33.4610472541507,30,
48299,"Llano County, TX",-6.0333930221719605,9996,3167,75.94013522753171,24.05986477246828,99,
05077,"Lee County, AR",6.007154140569071,1286,1423,47.47139165743817,52.52860834256183,26,
48103,"Crane County, TX",5.984772342937362,1247,241,83.80376344086021,16.196236559139784,10,
13135,"Gwinnett County, GA",-5.983749041665792,163937,236336,40.95629732707427,59.043702672925725,5408,
48209,"Hays County, TX",-5.974987734629405,47427,59213,44.473930982745685,55.52606901725431,1729,
12097,"Osceola County, FL",5.974759778518894,73373,97157,43.02644695947927,56.97355304052073,962,
51680,"Lynchburg, VA",-5.964952195402109,16697,17447,48.90171040299906,51.098289597000935,1381,
06003,"Alpine County, CA",-5.908959799469578,238,473,33.47398030942335,66.52601969057666,14,
48491,"Williamson County, TX",-5.900682975106591,138649,142457,49.322675432043425,50.677324567956575,4961,
51095,"James City, VA",-5.8956679672572605,20407,23172,46.82760044975791,53.17239955024209,641,
47149,"Rutherford County, TN",-5.845594296640257,81373,59189,57.89117969294688,42.108820307053115,1844,
36017,"Chenango County, NY",5.837982567035773,11736,5126,69.60028466374095,30.399715336259042,255,
13269,"Taylor County, GA",5.8285882998017655,2278,1109,67.2571597283732,32.74284027162681,31,
